is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
False,38.0,1,55000.0,0.0,0.0,,4709.08056640625,
False,51.0,1,176000.0,13149.0,0.0,,4709.08056640625,
False,23.0,2,30000.0,0.0,0.0,,4709.08056640625,
False,60.0,2,42000.0,182.0,0.0,,9418.1611328125,
True,33.0,1,66000.0,1265.0,0.0,,4709.08056640625,
True,33.0,1,30000.0,9100.0,26208.0,,4709.08056640625,
True,60.0,1,38000.0,46020.0,0.0,,14127.2421875,
False,76.0,1,0.0,0.0,31979.0,,4709.08056640625,
False,35.0,1,35000.0,0.0,0.0,,14127.2421875,
False,45.0,1,58000.0,100.0,0.0,,4709.08056640625,
False,27.0,2,90000.0,1000.0,0.0,,4709.08056640625,
True,77.0,1,0.0,744.0,29436.0,,9418.1611328125,
False,78.0,1,0.0,20.0,55200.0,,4709.08056640625,
True,60.0,1,110000.0,4261.0,0.0,,14127.2421875,
True,53.0,1,108000.0,7203.0,0.0,,4709.08056640625,
False,55.0,1,165000.0,24291.0,0.0,,9418.1611328125,
False,70.0,1,0.0,2520.0,122167.0,,4709.08056640625,
False,69.0,1,0.0,1591.0,87000.0,,9418.1611328125,
True,51.0,1,70000.0,5000.0,0.0,,4709.08056640625,
True,68.0,1,0.0,2025.0,68000.0,,9418.1611328125,
False,35.0,1,210000.0,22999.0,0.0,,4709.08056640625,
True,65.0,1,0.0,0.0,20800.0,,9418.1611328125,
True,52.0,1,55000.0,0.0,0.0,,4709.08056640625,
False,58.0,1,105000.0,13601.0,0.0,,4709.08056640625,
True,70.0,1,280000.0,20.0,24972.0,,4709.08056640625,
True,57.0,2,0.0,0.0,0.0,,9418.1611328125,
False,28.0,5,55500.0,0.0,0.0,,9418.1611328125,
False,75.0,1,22000.0,10550.0,27000.0,,4709.08056640625,
False,60.0,1,0.0,1.0,0.0,,4709.08056640625,
False,36.0,2,18000.0,10580.0,0.0,,4709.08056640625,
False,52.0,5,150000.0,75754.0,0.0,,4709.08056640625,
False,51.0,1,122000.0,1631.0,0.0,,4709.08056640625,
False,59.0,1,188600.0,45.0,0.0,,14127.2421875,
True,44.0,4,70000.0,0.0,0.0,,4709.08056640625,
True,53.0,1,104300.0,550.0,0.0,,4709.08056640625,
False,31.0,1,52857.0,0.0,0.0,,4709.08056640625,
False,53.0,1,99999.0,148.0,0.0,,9418.1611328125,
False,37.0,1,96000.0,11.0,0.0,,9418.1611328125,
False,69.0,1,0.0,12689.0,84660.0,,9418.1611328125,
True,76.0,1,0.0,1.0,14771.0,,9418.1611328125,
False,81.0,1,0.0,1138.0,12000.0,,9418.1611328125,
False,39.0,1,67000.0,1.0,0.0,,4709.08056640625,
True,57.0,1,100364.0,17505.0,0.0,,4709.08056640625,
True,26.0,1,75000.0,201.0,0.0,,4709.08056640625,
False,31.0,1,79000.0,2500.0,0.0,,9418.1611328125,
True,83.0,5,0.0,0.0,0.0,,9418.1611328125,
True,35.0,1,136908.0,3.0,0.0,,4709.08056640625,
False,48.0,1,95000.0,506.0,0.0,,4709.08056640625,
True,39.0,1,1500.0,0.0,0.0,,4709.08056640625,
True,72.0,1,0.0,6.0,11628.0,,4709.08056640625,
False,29.0,4,180000.0,6001.0,0.0,,4709.08056640625,
True,39.0,1,50001.0,10.0,0.0,,4709.08056640625,
True,42.0,1,72000.0,0.0,0.0,,4709.08056640625,
False,30.0,4,119440.0,36.0,0.0,,4709.08056640625,
True,79.0,1,0.0,501.0,61979.0,,9418.1611328125,
True,33.0,1,60000.0,1.0,0.0,,9418.1611328125,
False,46.0,1,112500.0,0.0,0.0,,4709.08056640625,
True,80.0,1,0.0,0.0,28163.0,,4709.08056640625,
False,50.0,1,182905.0,12006.0,0.0,,9418.1611328125,
False,50.0,1,151000.0,2.0,0.0,,4709.08056640625,
True,54.0,1,62000.0,20.0,0.0,,4709.08056640625,
True,52.0,1,105000.0,12031.0,32663.0,,9418.1611328125,
False,34.0,4,390000.0,10551.0,0.0,,4709.08056640625,
False,84.0,1,0.0,14115.0,25960.0,,4709.08056640625,
True,71.0,2,0.0,0.0,55000.0,,4709.08056640625,
False,79.0,1,0.0,151.0,0.0,,4709.08056640625,
False,57.0,1,80000.0,100.0,0.0,,4709.08056640625,
False,68.0,4,140000.0,11.0,0.0,,9418.1611328125,
True,32.0,1,111000.0,12.0,0.0,,4709.08056640625,
False,30.0,1,190000.0,5000.0,0.0,,9418.1611328125,
False,16.0,1,880000.0,163059.0,0.0,,4709.08056640625,
False,69.0,1,25000.0,1220.0,18000.0,,4709.08056640625,
False,64.0,1,24000.0,0.0,19331.0,,14127.2421875,
False,29.0,1,100000.0,66850.0,0.0,,9418.1611328125,
True,35.0,1,7000.0,0.0,0.0,,9418.1611328125,
True,42.0,1,65000.0,121.00001,0.0,,4709.08056640625,
False,32.0,1,390000.0,7648.0,0.0,,4709.08056640625,
False,17.0,1,46000.0,2.0,0.0,,4709.08056640625,
True,47.0,1,78000.0,1338.0,0.0,,4709.08056640625,
False,54.0,2,106000.0,0.0,0.0,,4709.08056640625,
False,71.0,1,0.0,600.0,58979.0,,4709.08056640625,
True,52.0,2,35000.0,0.0,0.0,,4709.08056640625,
True,52.0,2,92000.0,1200.0,0.0,,4709.08056640625,
False,30.0,2,110000.0,40.0,0.0,,4709.08056640625,
False,57.0,1,0.0,0.0,0.0,,9418.1611328125,
True,78.0,1,34000.0,303.0,74328.0,,4709.08056640625,
False,77.0,4,0.0,114324.0,61200.0,,4709.08056640625,
True,71.0,1,21000.0,3320.0,20040.0,,4709.08056640625,
True,62.0,1,20000.0,0.0,0.0,,4709.08056640625,
False,36.0,1,97000.0,587.0,0.0,,4709.08056640625,
True,30.0,1,39000.0,5.0,0.0,,9418.1611328125,
False,77.0,1,6000.0,0.0,13979.0,,4709.08056640625,
True,55.0,1,3000.0,36.0,15371.0,,4709.08056640625,
True,79.0,1,48000.0,10.0,15779.0,,4709.08056640625,
False,80.0,1,0.0,47.0,15600.0,,4709.08056640625,
True,41.0,1,190000.0,1420.0,0.0,,4709.08056640625,
True,48.0,1,146200.0,3000.0,0.0,,4709.08056640625,
True,61.0,5,120000.0,620.0,0.0,,4709.08056640625,
False,33.0,1,73000.0,1010.0,0.0,,4709.08056640625,
False,61.0,2,58000.0,0.0,23280.0,,4709.08056640625,
True,73.0,1,0.0,357.0,95136.0,,4709.08056640625,
False,63.0,5,0.0,0.0,7212.0,,4709.08056640625,
False,47.0,1,1174999.0,51028.0,0.0,,4709.08056640625,
True,71.0,1,0.0,0.0,3000.0,,4709.08056640625,
True,70.0,1,0.0,916.0,26915.0,,4709.08056640625,
True,70.0,1,0.0,0.0,31212.0,,18836.322265625,
True,62.0,1,0.0,0.0,20736.0,,18836.322265625,
False,40.0,1,54000.0,0.0,0.0,,9418.1611328125,
True,35.0,2,125000.0,2502.0,0.0,,9418.1611328125,
True,85.0,1,0.0,600.0,16308.0,,9418.1611328125,
False,35.0,1,218415.0,1202.0,0.0,,4709.08056640625,
True,62.0,1,50500.0,10500.0,27349.0,,4709.08056640625,
False,31.0,1,96000.0,440.0,0.0,,4709.08056640625,
True,43.0,1,245600.0,551.0,0.0,,9418.1611328125,
False,27.0,1,150000.0,2.0,0.0,,9418.1611328125,
False,69.0,2,2700.0,0.0,57024.0,,4709.08056640625,
True,85.0,1,0.0,5.0,20832.0,,9418.1611328125,
False,66.0,1,2880.0,112.0,43777.0,,4709.08056640625,
True,78.0,1,0.0,3.0,18432.0,,4709.08056640625,
False,74.0,1,0.0,124.0,44856.0,,4709.08056640625,
False,31.0,1,50000.0,0.0,0.0,,4709.08056640625,
True,74.0,5,0.0,0.0,19716.0,,14127.2421875,
True,24.0,2,36523.0,30.0,0.0,,4709.08056640625,
False,60.0,1,45000.0,2000.0,0.0,,4709.08056640625,
True,82.0,1,0.0,0.0,20112.0,,4709.08056640625,
False,40.0,1,143000.0,4034.0,0.0,,4709.08056640625,
False,44.0,1,58000.0,10000.0,0.0,,4709.08056640625,
True,27.0,2,0.0,0.0,0.0,,4709.08056640625,
True,41.0,1,109000.0,500.0,0.0,,4709.08056640625,
True,81.0,1,85000.0,15200.0,25416.0,,4709.08056640625,
True,36.0,1,57000.0,10.0,0.0,,4709.08056640625,
False,57.0,1,286000.0,33014.0,0.0,,4709.08056640625,
False,50.0,1,320000.0,96140.0,11579.0,,4709.08056640625,
True,26.0,1,20000.0,0.0,0.0,,4709.08056640625,
False,57.0,1,37255.0,15.0,0.0,,4709.08056640625,
True,28.0,2,175000.0,11640.0,0.0,,4709.08056640625,
True,41.0,1,90000.0,833.0,0.0,,9418.1611328125,
False,35.0,2,33280.0,104.0,0.0,,4709.08056640625,
False,78.0,1,0.0,1203.0,28200.0,,4709.08056640625,
False,38.0,1,137000.0,1002.0,0.0,,9418.1611328125,
True,44.0,1,52000.0,40016.0,0.0,,9418.1611328125,
False,55.0,1,0.0,0.0,0.0,,9418.1611328125,
False,63.0,5,23000.0,101.0,0.0,,4709.08056640625,
False,50.0,4,140000.0,2421.0,0.0,,18836.322265625,
False,63.0,1,0.0,40.0,27480.0,,4709.08056640625,
False,64.0,1,0.0,0.0,3600.0,,14127.2421875,
True,37.0,2,31200.0,5001.0,0.0,,9418.1611328125,
False,64.0,1,15000.0,0.0,0.0,,4709.08056640625,
False,27.0,1,240000.0,340.0,0.0,,9418.1611328125,
True,55.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,46.0,1,91000.0,14361.0,0.0,,4709.08056640625,
False,37.0,1,136000.0,810.0,0.0,,9418.1611328125,
False,67.0,1,0.0,0.0,36228.0,,4709.08056640625,
False,75.0,1,0.0,730.0,28720.0,,9418.1611328125,
True,46.0,1,72000.0,10.0,0.0,,9418.1611328125,
True,57.0,2,0.0,17.0,26075.0,,4709.08056640625,
True,76.0,1,52000.0,202.0,0.0,,4709.08056640625,
False,57.0,1,330000.0,32100.0,0.0,,9418.1611328125,
True,25.0,1,74000.0,640.0,0.0,,4709.08056640625,
False,35.0,1,25000.0,0.0,0.0,,4709.08056640625,
False,49.0,1,62000.0,0.0,0.0,,4709.08056640625,
False,43.0,4,83000.0,0.0,9120.0,,4709.08056640625,
False,36.0,1,325000.0,1316.0,0.0,,4709.08056640625,
False,26.0,1,92300.0,27.0,0.0,,4709.08056640625,
False,79.0,1,0.0,5.0,36480.0,,4709.08056640625,
False,74.0,1,0.0,0.0,13740.0,,9418.1611328125,
True,51.0,2,13000.0,0.0,0.0,,4709.08056640625,
False,24.0,1,148000.0,275.0,0.0,,4709.08056640625,
False,61.0,1,1149999.0,0.0,0.0,,4709.08056640625,
False,45.0,1,191000.0,30067.0,0.0,,4709.08056640625,
True,47.0,1,121818.0,1.0,0.0,,4709.08056640625,
False,85.0,2,0.0,29000.0,48588.0,,4709.08056640625,
False,72.0,1,25000.0,1220.0,18000.0,,4709.08056640625,
False,50.0,1,77000.0,3.0,0.0,,4709.08056640625,
True,65.0,1,100000.0,3451.0,0.0,,9418.1611328125,
True,83.0,1,0.0,0.0,14196.0,,9418.1611328125,
True,72.0,1,0.0,21261.0,62122.0,,4709.08056640625,
False,53.0,1,55000.0,3300.0,0.0,,4709.08056640625,
True,50.0,4,0.0,1.0,0.0,,9418.1611328125,
False,20.0,1,159001.0,810.0,0.0,,4709.08056640625,
True,29.0,1,110000.0,505.0,0.0,,9418.1611328125,
False,19.0,2,40000.0,0.0,0.0,,4709.08056640625,
True,62.0,1,0.0,21.0,0.0,,9418.1611328125,
True,40.0,1,150000.0,175015.0,0.0,,4709.08056640625,
True,35.0,2,100000.0,1.0,0.0,,14127.2421875,
False,37.0,2,65000.0,70911.0,0.0,,4709.08056640625,
True,27.0,4,150000.0,255.0,0.0,,9418.1611328125,
False,80.0,1,0.0,1960.0,38819.0,,4709.08056640625,
False,45.0,1,0.0,3.0,0.0,,9418.1611328125,
True,51.0,1,89000.0,17.0,100000.0,,4709.08056640625,
True,51.0,1,53500.0,201.0,0.0,,4709.08056640625,
True,39.0,2,45000.0,0.0,0.0,,9418.1611328125,
False,42.0,1,140000.0,2000.0,0.0,,4709.08056640625,
True,60.0,1,48000.0,38.0,0.0,,4709.08056640625,
True,75.0,1,0.0,45331.0,65010.0,,4709.08056640625,
True,76.0,1,0.0,22.0,0.0,,9418.1611328125,
True,49.0,2,35000.0,4.0,0.0,,4709.08056640625,
True,26.0,1,53000.0,20.0,0.0,,4709.08056640625,
False,41.0,1,73729.0,0.0,0.0,,4709.08056640625,
False,61.0,2,233489.0,10000.0,35000.0,,4709.08056640625,
False,22.0,1,48000.0,60.0,0.0,,4709.08056640625,
True,61.0,1,175000.0,15299.0,0.0,,9418.1611328125,
False,77.0,1,0.0,200.0,53280.0,,4709.08056640625,
True,75.0,1,0.0,0.0,15899.0,,9418.1611328125,
True,60.0,1,0.0,2.0,100379.0,,9418.1611328125,
True,52.0,1,21000.0,0.0,0.0,,9418.1611328125,
False,28.0,1,89000.0,3856.0,0.0,,4709.08056640625,
False,36.0,1,170000.0,3736.0,0.0,,4709.08056640625,
False,45.0,1,128000.0,1829.0,0.0,,4709.08056640625,
False,20.0,1,26220.0,0.0,0.0,,4709.08056640625,
False,37.0,4,121000.0,455.0,0.0,,4709.08056640625,
False,68.0,1,0.0,8450.0,11712.0,,4709.08056640625,
True,50.0,1,55000.0,58005.0,0.0,,9418.1611328125,
True,56.0,1,294001.0,1577.0,10000.0,,4709.08056640625,
False,33.0,4,75000.0,0.0,0.0,,4709.08056640625,
True,70.0,1,2000.0,2006.0,125448.0,,4709.08056640625,
True,74.0,1,0.0,463.0,43920.0,,4709.08056640625,
True,47.0,1,346000.0,270.0,0.0,,4709.08056640625,
True,41.0,1,148000.0,1435.0,0.0,,4709.08056640625,
False,26.0,1,57000.0,0.0,0.0,,4709.08056640625,
True,81.0,1,0.0,100.0,5160.0,,4709.08056640625,
False,46.0,1,64000.0,123.0,0.0,,4709.08056640625,
True,20.0,1,10000.0,30.0,0.0,,4709.08056640625,
False,58.0,1,206000.0,2270.0,0.0,,4709.08056640625,
False,78.0,1,41400.0,1735.0,38400.0,,9418.1611328125,
True,35.0,1,20000.0,200.0,0.0,,9418.1611328125,
False,60.0,1,160000.0,22347.0,0.0,,4709.08056640625,
False,39.0,4,132000.0,4502.0,0.0,,4709.08056640625,
False,35.0,5,200000.0,1.0,0.0,,9418.1611328125,
False,62.0,1,185000.0,2000.0,0.0,,9418.1611328125,
True,85.0,1,0.0,70.0,4572.0,,4709.08056640625,
True,77.0,1,0.0,0.0,19992.0,,9418.1611328125,
False,51.0,1,0.0,0.0,0.0,,4709.08056640625,
True,25.0,4,60000.0,3452.0,50000.0,,4709.08056640625,
False,36.0,2,10800.0,0.0,0.0,,4709.08056640625,
False,57.0,1,361000.0,20030.0,0.0,,9418.1611328125,
False,59.0,2,0.0,0.0,0.0,,4709.08056640625,
True,60.0,1,0.0,52.0,0.0,,4709.08056640625,
True,70.0,1,180000.0,29.0,90000.0,,14127.2421875,
True,77.0,1,0.0,0.0,1.0,,14127.2421875,
False,85.0,1,0.0,1.0,33229.0,,4709.08056640625,
False,29.0,1,108000.0,30.0,1182.0,,4709.08056640625,
True,38.0,1,198000.0,18770.0,0.0,,4709.08056640625,
True,78.0,1,0.0,5062.0,14556.0,,14127.2421875,
True,74.0,2,0.0,0.0,0.0,,4709.08056640625,
False,76.0,1,1500.0,50.0,42732.0,,4709.08056640625,
False,68.0,1,180000.0,20529.0,2436.0,,4709.08056640625,
False,69.0,5,47000.0,24318.0,52680.0,,4709.08056640625,
False,39.0,5,35000.0,0.0,0.0,,4709.08056640625,
True,38.0,2,0.0,30.0,0.0,,4709.08056640625,
False,70.0,2,50000.0,1.0,67200.0,,9418.1611328125,
False,50.0,1,35000.0,502.0,0.0,,4709.08056640625,
False,50.0,1,114000.0,406.0,0.0,,4709.08056640625,
True,46.0,2,0.0,0.0,0.0,,18836.322265625,
False,63.0,1,63000.0,6010.0,0.0,,4709.08056640625,
True,46.0,1,925000.0,826.0,0.0,,4709.08056640625,
True,85.0,1,0.0,10.0,0.0,,4709.08056640625,
False,68.0,1,0.0,1306.0,15600.0,,4709.08056640625,
True,37.0,1,49300.0,0.0,0.0,,4709.08056640625,
True,24.0,1,24000.0,304.0,0.0,,4709.08056640625,
False,42.0,1,0.0,0.0,0.0,,4709.08056640625,
False,64.0,1,84000.0,3100.0,0.0,,4709.08056640625,
False,26.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,85.0,1,0.0,1.0,0.0,,9418.1611328125,
False,60.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,73.0,1,0.0,7900.0,77000.0,,9418.1611328125,
False,31.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,52.0,2,115546.0,308.0,0.0,,4709.08056640625,
False,24.0,5,31263.0,1.0,0.0,,4709.08056640625,
False,84.0,1,0.0,3.0,30800.0,,4709.08056640625,
False,56.0,1,178000.0,30883.0,0.0,,9418.1611328125,
True,29.0,1,30000.0,5.0,0.0,,4709.08056640625,
True,75.0,1,0.0,0.0,28579.0,,9418.1611328125,
False,68.0,1,400.0,0.0,50400.0,,9418.1611328125,
True,69.0,1,170000.0,5602.0,68580.0,,9418.1611328125,
False,65.0,4,194382.0,300.0,0.0,,4709.08056640625,
False,50.0,1,108000.0,68.0,0.0,,14127.2421875,
False,68.0,2,0.0,2128.0,44580.0,,4709.08056640625,
True,71.0,4,77000.0,100.0,0.0,,4709.08056640625,
False,76.0,5,57400.0,14386.0,41831.0,,9418.1611328125,
False,36.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,29.0,4,75000.0,100.0,0.0,,4709.08056640625,
True,76.0,2,0.0,22.0,15348.0,,9418.1611328125,
True,81.0,1,0.0,11410.0,67558.0,,4709.08056640625,
False,45.0,1,70000.0,40080.0,0.0,,18836.322265625,
False,34.0,2,148000.0,114.00001,0.0,,4709.08056640625,
True,41.0,4,100000.0,1960.0,0.0,,4709.08056640625,
True,22.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,48.0,1,0.0,0.0,0.0,,4709.08056640625,
True,75.0,1,0.0,1.0,17647.0,,4709.08056640625,
True,62.0,2,48006.0,1649.0,114.0,,4709.08056640625,
False,64.0,1,0.0,0.0,14400.0,,4709.08056640625,
False,31.0,1,154000.0,0.0,0.0,,4709.08056640625,
False,41.0,1,0.0,10.0,0.0,,9418.1611328125,
False,54.0,1,0.0,3.0,0.0,,9418.1611328125,
False,46.0,1,110000.0,31304.0,0.0,,9418.1611328125,
False,82.0,1,0.0,0.0,5968.0,,4709.08056640625,
True,31.0,1,240000.0,9323.0,0.0,,4709.08056640625,
True,66.0,1,22000.0,1002.0,49080.0,,9418.1611328125,
True,21.0,1,45500.0,0.0,0.0,,14127.2421875,
True,50.0,1,167000.0,700.0,0.0,,4709.08056640625,
True,64.0,1,0.0,7.0,25200.0,,4709.08056640625,
True,45.0,1,110000.0,301.0,23760.0,,9418.1611328125,
False,31.0,1,140000.0,2707.0,0.0,,9418.1611328125,
True,43.0,1,68500.0,303.0,56922.0,,4709.08056640625,
True,47.0,1,253200.0,302.0,0.0,,4709.08056640625,
True,29.0,1,144000.0,0.0,0.0,,4709.08056640625,
True,71.0,1,0.0,0.0,31968.0,,4709.08056640625,
True,34.0,4,112055.0,900.0,0.0,,4709.08056640625,
False,62.0,1,68000.0,20000.0,28716.0,,4709.08056640625,
False,31.0,4,150020.0,2.0,0.0,,4709.08056640625,
True,29.0,1,112000.0,148.0,0.0,,9418.1611328125,
True,39.0,1,0.0,0.0,0.0,,4709.08056640625,
True,36.0,1,141200.0,1.0,0.0,,4709.08056640625,
True,64.0,1,0.0,1201.0,1250.0,,14127.2421875,
True,28.0,2,130000.0,1000.0,0.0,,4709.08056640625,
True,46.0,1,100000.0,1011.0,0.0,,4709.08056640625,
True,73.0,1,0.0,1951.0,31892.0,,9418.1611328125,
False,72.0,1,0.0,2.0,37679.0,,4709.08056640625,
False,30.0,1,60000.0,139.0,0.0,,4709.08056640625,
False,66.0,1,0.0,170111.0,7200.0,,4709.08056640625,
False,39.0,1,44240.0,111.00001,0.0,,4709.08056640625,
False,32.0,1,111000.0,1160.0,0.0,,4709.08056640625,
False,35.0,1,25000.0,1.0,0.0,,4709.08056640625,
False,58.0,1,24000.0,5201.0,37200.0,,4709.08056640625,
True,85.0,1,0.0,4652.0,99000.0,,4709.08056640625,
False,61.0,1,108600.0,54.0,0.0,,4709.08056640625,
True,27.0,2,126880.0,0.0,0.0,,4709.08056640625,
False,55.0,1,1799.0,1.0,0.0,,9418.1611328125,
True,40.0,4,41000.0,55.0,0.0,,4709.08056640625,
True,30.0,1,45000.0,16.0,0.0,,4709.08056640625,
False,34.0,1,75000.0,40.0,0.0,,9418.1611328125,
False,55.0,5,128200.0,5855.0,0.0,,9418.1611328125,
True,64.0,1,54462.0,1.0,0.0,,9418.1611328125,
True,54.0,2,21000.0,0.0,0.0,,4709.08056640625,
False,33.0,4,107000.0,204.0,0.0,,9418.1611328125,
True,31.0,1,233735.0,5574.0,0.0,,4709.08056640625,
False,42.0,1,180000.0,45011.0,0.0,,4709.08056640625,
True,55.0,1,44557.0,4.0,0.0,,4709.08056640625,
False,53.0,1,1280.0,0.0,0.0,,4709.08056640625,
False,59.0,1,52000.0,0.0,0.0,,4709.08056640625,
True,56.0,1,52000.0,0.0,0.0,,4709.08056640625,
True,32.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,79.0,1,0.0,2730.0,32000.0,,4709.08056640625,
False,36.0,1,99700.0,16550.0,0.0,,4709.08056640625,
False,59.0,1,190000.0,4902.0,0.0,,9418.1611328125,
True,71.0,4,285000.0,3357.0,126600.0,,4709.08056640625,
True,21.0,1,0.0,0.0,0.0,,9418.1611328125,
False,74.0,1,0.0,2951.0,36000.0,,4709.08056640625,
True,41.0,1,43000.0,0.0,0.0,,9418.1611328125,
True,61.0,1,98000.0,2100.0,28500.0,,9418.1611328125,
True,30.0,4,160000.0,1750.0,0.0,,4709.08056640625,
False,48.0,1,80000.0,10525.0,0.0,,14127.2421875,
True,21.0,1,62500.0,0.0,0.0,,4709.08056640625,
True,34.0,2,85000.0,3000.0,0.0,,4709.08056640625,
True,52.0,1,172500.0,1548.0,0.0,,18836.322265625,
False,66.0,1,66000.0,10.0,28272.0,,4709.08056640625,
True,75.0,1,50000.0,6569.0,102921.0,,4709.08056640625,
True,44.0,1,241000.0,0.0,0.0,,18836.322265625,
False,29.0,1,190000.0,11250.0,0.0,,14127.2421875,
True,77.0,1,0.0,100.0,20600.0,,4709.08056640625,
False,56.0,1,12000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,2.0,17040.0,,9418.1611328125,
False,56.0,1,139000.0,48.0,0.0,,4709.08056640625,
True,36.0,1,18500.0,22.0,0.0,,4709.08056640625,
False,69.0,1,9000.0,512.0,74844.0,,9418.1611328125,
False,24.0,1,20000.0,0.0,0.0,,4709.08056640625,
False,75.0,1,0.0,0.0,12816.0,,4709.08056640625,
True,29.0,1,60000.0,76.0,0.0,,4709.08056640625,
True,68.0,1,161000.0,42635.0,60480.0,,9418.1611328125,
True,24.0,1,0.0,0.0,0.0,,4709.08056640625,
True,47.0,1,55200.0,96.0,0.0,,4709.08056640625,
False,27.0,1,46000.0,0.0,0.0,,9418.1611328125,
True,55.0,1,65000.0,5000.0,0.0,,4709.08056640625,
True,85.0,1,0.0,290.0,46379.0,,4709.08056640625,
False,41.0,5,125000.0,0.0,0.0,,9418.1611328125,
True,39.0,1,23000.0,0.0,0.0,,9418.1611328125,
True,54.0,1,299500.0,6000.0,0.0,,9418.1611328125,
False,76.0,1,0.0,1138.0,107700.0,,4709.08056640625,
False,61.0,2,10000.0,0.0,0.0,,9418.1611328125,
True,41.0,1,117000.0,6915.0,24000.0,,4709.08056640625,
True,61.0,1,18200.0,2141.0,0.0,,4709.08056640625,
True,53.0,5,26000.0,91.0,0.0,,4709.08056640625,
False,73.0,1,0.0,1701.0,58800.0,,9418.1611328125,
True,58.0,1,87000.0,1.0,0.0,,4709.08056640625,
True,53.0,1,91000.0,3410.0,0.0,,4709.08056640625,
False,64.0,1,0.0,0.0,0.0,,4709.08056640625,
False,27.0,1,70000.0,752.0,0.0,,4709.08056640625,
True,31.0,1,215000.0,12599.0,0.0,,9418.1611328125,
False,64.0,1,184000.0,55.0,0.0,,4709.08056640625,
False,25.0,1,33000.0,0.0,0.0,,4709.08056640625,
True,72.0,1,72000.0,115522.0,35340.0,,9418.1611328125,
True,23.0,1,16300.0,18.0,0.0,,14127.2421875,
False,30.0,5,44160.0,3.0,0.0,,4709.08056640625,
False,52.0,1,51000.0,0.0,0.0,,14127.2421875,
True,76.0,1,10000.0,0.0,28080.0,,4709.08056640625,
False,48.0,4,225000.0,81.0,0.0,,4709.08056640625,
False,37.0,1,229000.0,10.0,0.0,,4709.08056640625,
True,53.0,1,95000.0,1175.0,0.0,,4709.08056640625,
True,35.0,1,0.0,0.0,0.0,,4709.08056640625,
True,73.0,1,0.0,3067.0,22500.0,,4709.08056640625,
False,77.0,2,0.0,0.0,62400.0,,4709.08056640625,
True,77.0,1,0.0,10124.0,11321.0,,9418.1611328125,
False,44.0,1,150000.0,0.0,31979.0,,14127.2421875,
True,40.0,5,125000.0,220.0,0.0,,4709.08056640625,
False,66.0,4,150000.0,3.0,0.0,,4709.08056640625,
True,30.0,1,128000.0,360.0,0.0,,4709.08056640625,
True,32.0,1,295000.0,1807.0,0.0,,4709.08056640625,
False,33.0,2,220000.0,5855.0,0.0,,4709.08056640625,
True,55.0,2,107840.0,8.0,0.0,,4709.08056640625,
False,43.0,1,145502.0,13000.0,0.0,,4709.08056640625,
False,43.0,1,107000.0,0.0,0.0,,4709.08056640625,
True,70.0,1,0.0,25556.0,26700.0,,9418.1611328125,
True,54.0,4,258382.0,7559.0,0.0,,4709.08056640625,
False,73.0,1,85000.0,0.0,22008.0,,4709.08056640625,
True,47.0,1,90500.0,1100.0,0.0,,4709.08056640625,
True,79.0,1,0.0,65210.0,34930.0,,9418.1611328125,
False,38.0,1,40000.0,0.0,0.0,,4709.08056640625,
True,82.0,1,0.0,1057.0,56602.0,,4709.08056640625,
False,82.0,2,0.0,2.0,19200.0,,4709.08056640625,
False,72.0,2,90000.0,1113.0,0.0,,4709.08056640625,
False,84.0,1,0.0,40.0,26664.0,,4709.08056640625,
True,60.0,5,18112.0,1520.0,0.0,,9418.1611328125,
False,74.0,1,0.0,945.0,78936.0,,4709.08056640625,
False,29.0,1,118000.0,1500.0,0.0,,9418.1611328125,
True,53.0,1,225000.0,19806.0,0.0,,9418.1611328125,
True,30.0,2,40320.0,0.0,0.0,,4709.08056640625,
False,37.0,1,240000.0,2551.0,0.0,,4709.08056640625,
False,40.0,2,58200.0,0.0,0.0,,4709.08056640625,
False,40.0,2,45000.0,0.0,0.0,,9418.1611328125,
False,60.0,1,0.0,0.0,0.0,,4709.08056640625,
True,22.0,1,32278.0,1301.0,0.0,,9418.1611328125,
True,52.0,1,0.0,0.0,0.0,,9418.1611328125,
False,71.0,1,0.0,0.0,38988.0,,9418.1611328125,
True,70.0,1,0.0,20.0,22380.0,,9418.1611328125,
False,33.0,2,41300.0,201.0,0.0,,4709.08056640625,
False,43.0,1,51300.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,98.0,21779.0,,4709.08056640625,
True,38.0,5,75000.0,2500.0,0.0,,4709.08056640625,
False,45.0,1,247000.0,5151.0,0.0,,9418.1611328125,
False,54.0,1,209000.0,43161.0,0.0,,14127.2421875,
False,24.0,1,24000.0,100.0,0.0,,9418.1611328125,
True,41.0,2,157000.0,606.0,0.0,,4709.08056640625,
False,73.0,2,0.0,28.0,77400.0,,4709.08056640625,
False,29.0,1,110000.0,0.0,0.0,,9418.1611328125,
