is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
False,55.0,5,0.0,26.0,0.0,,4709.08056640625,
False,85.0,4,0.0,0.0,18779.0,,4709.08056640625,
True,32.0,1,282000.0,440.0,0.0,,4709.08056640625,
False,61.0,1,2500.0,12002.0,0.0,,4709.08056640625,
True,64.0,2,0.0,0.0,0.0,,4709.08056640625,
True,66.0,1,30000.0,68687.0,0.0,,4709.08056640625,
True,38.0,1,61000.0,6.0,0.0,,4709.08056640625,
False,78.0,1,0.0,364.0,62532.0,,4709.08056640625,
True,67.0,1,0.0,2125.0,2760.0,,4709.08056640625,
False,52.0,1,0.0,0.0,0.0,,9418.1611328125,
True,65.0,2,0.0,0.0,16379.0,,4709.08056640625,
True,36.0,1,104032.0,326.0,0.0,,9418.1611328125,
True,85.0,1,0.0,0.0,0.0,,4709.08056640625,
True,31.0,1,54000.0,0.0,0.0,,4709.08056640625,
False,44.0,1,0.0,0.0,0.0,,4709.08056640625,
True,38.0,1,0.0,0.0,0.0,,4709.08056640625,
True,71.0,1,0.0,3102.0,92280.0,,9418.1611328125,
False,53.0,1,140000.0,40981.0,0.0,,9418.1611328125,
True,25.0,1,0.0,0.0,0.0,,4709.08056640625,
False,71.0,2,0.0,0.0,80266.0,,4709.08056640625,
True,51.0,1,87900.0,13.0,0.0,,4709.08056640625,
True,64.0,5,60800.0,0.0,19475.0,,4709.08056640625,
True,50.0,1,240000.0,1101.0,0.0,,9418.1611328125,
False,42.0,2,105000.0,1.0,0.0,,9418.1611328125,
False,66.0,1,0.0,10013.0,21696.0,,4709.08056640625,
True,68.0,1,0.0,35.0,26968.0,,4709.08056640625,
True,67.0,1,0.0,2.0,26880.0,,9418.1611328125,
False,23.0,1,57420.0,2002.0,0.0,,4709.08056640625,
True,70.0,1,0.0,0.0,13200.0,,4709.08056640625,
False,48.0,2,55000.0,0.0,0.0,,9418.1611328125,
True,40.0,4,87000.0,10.0,0.0,,9418.1611328125,
True,27.0,1,212000.0,11417.0,0.0,,4709.08056640625,
False,42.0,1,60000.0,25.0,0.0,,4709.08056640625,
True,53.0,1,67000.0,0.0,0.0,,4709.08056640625,
True,61.0,1,0.0,118149.0,52800.0,,4709.08056640625,
True,71.0,1,307000.0,36327.0,50016.0,,14127.2421875,
False,23.0,1,52000.0,152.0,0.0,,4709.08056640625,
False,83.0,1,0.0,3770.0,88379.0,,14127.2421875,
False,33.0,1,61000.0,0.0,0.0,,4709.08056640625,
True,49.0,1,133000.0,2255.0,0.0,,4709.08056640625,
False,46.0,1,158500.0,30004.0,0.0,,4709.08056640625,
True,70.0,1,0.0,10.0,12779.0,,4709.08056640625,
True,43.0,1,42000.0,49.0,0.0,,4709.08056640625,
False,37.0,2,75000.0,7261.0,76336.0,,4709.08056640625,
True,49.0,1,280000.0,1020.0,0.0,,4709.08056640625,
False,28.0,1,92000.0,502.0,0.0,,4709.08056640625,
False,42.0,1,320000.0,5361.0,0.0,,9418.1611328125,
True,68.0,5,0.0,100020.0,19728.0,,4709.08056640625,
True,45.0,1,22000.0,0.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,31848.0,,4709.08056640625,
True,33.0,1,148200.0,22595.0,0.0,,4709.08056640625,
False,53.0,1,258100.0,9670.0,27360.0,,4709.08056640625,
False,57.0,1,255000.0,0.0,0.0,,4709.08056640625,
True,59.0,1,98002.0,5307.0,0.0,,4709.08056640625,
True,36.0,1,33665.0,2165.0,0.0,,4709.08056640625,
False,30.0,1,148000.0,154.0,0.0,,4709.08056640625,
False,28.0,2,127000.0,0.0,0.0,,4709.08056640625,
True,63.0,1,8.0,24.0,24360.0,,4709.08056640625,
False,61.0,2,170000.0,71.0,0.0,,4709.08056640625,
False,85.0,1,0.0,0.0,35650.0,,9418.1611328125,
True,37.0,2,206000.0,6000.0,0.0,,4709.08056640625,
True,32.0,1,130000.0,2181.0,0.0,,4709.08056640625,
False,37.0,1,94800.0,0.0,0.0,,9418.1611328125,
False,65.0,1,0.0,0.0,36504.0,,4709.08056640625,
True,52.0,1,0.0,0.0,0.0,,9418.1611328125,
False,42.0,1,33000.0,3.0,0.0,,9418.1611328125,
False,24.0,1,38000.0,16.0,0.0,,4709.08056640625,
False,48.0,1,116000.0,5225.0,0.0,,9418.1611328125,
True,58.0,2,0.0,0.0,0.0,,4709.08056640625,
True,42.0,2,170000.0,20016.0,0.0,,4709.08056640625,
False,34.0,1,80000.0,2.0,0.0,,9418.1611328125,
False,65.0,2,47434.0,1.0,0.0,,4709.08056640625,
False,72.0,1,0.0,0.0,0.0,,4709.08056640625,
True,28.0,2,36002.0,6150.0,0.0,,4709.08056640625,
False,30.0,1,115000.0,1.0,0.0,,9418.1611328125,
False,49.0,1,114044.0,158.0,28392.0,,4709.08056640625,
False,85.0,1,0.0,0.0,19682.0,,4709.08056640625,
True,54.0,1,68000.0,0.0,0.0,,4709.08056640625,
False,30.0,2,62000.0,2770.0,0.0,,4709.08056640625,
False,76.0,1,23000.0,0.0,33575.0,,4709.08056640625,
True,57.0,1,86000.0,3.0,0.0,,4709.08056640625,
False,61.0,1,35000.0,0.0,38400.0,,14127.2421875,
False,52.0,1,125000.0,3085.0,18000.0,,4709.08056640625,
True,24.0,5,0.0,0.0,0.0,,4709.08056640625,
True,77.0,1,1500.0,3.0,33792.0,,14127.2421875,
False,67.0,2,0.0,136.0,36720.0,,4709.08056640625,
True,53.0,1,50000.0,3240.0,0.0,,4709.08056640625,
False,77.0,1,0.0,12006.0,36888.0,,4709.08056640625,
False,32.0,1,209998.0,2006.0,0.0,,9418.1611328125,
False,69.0,1,65000.0,9006.0,0.0,,9418.1611328125,
True,66.0,1,291000.0,29454.0,0.0,,4709.08056640625,
True,26.0,1,45000.0,4500.0,0.0,,14127.2421875,
False,65.0,1,83000.0,1523.0,0.0,,4709.08056640625,
True,43.0,2,122000.0,0.0,50400.0,,4709.08056640625,
True,33.0,1,35000.0,4.0,0.0,,4709.08056640625,
False,24.0,1,48500.0,0.0,0.0,,4709.08056640625,
False,51.0,1,145000.0,2027.0,0.0,,4709.08056640625,
True,38.0,2,70000.0,20.0,0.0,,4709.08056640625,
True,35.0,1,105000.0,74.0,0.0,,9418.1611328125,
False,64.0,1,74000.0,510.0,15652.0,,4709.08056640625,
False,21.0,2,80000.0,1000.0,0.0,,4709.08056640625,
True,47.0,2,32002.0,0.0,23640.0,,4709.08056640625,
False,70.0,1,0.0,0.0,22379.0,,4709.08056640625,
False,29.0,2,50000.0,0.0,0.0,,4709.08056640625,
True,34.0,1,26000.0,0.0,0.0,,4709.08056640625,
True,40.0,1,59000.0,6002.0,0.0,,14127.2421875,
True,33.0,2,0.0,0.0,0.0,,4709.08056640625,
True,78.0,1,0.0,93757.0,36000.0,,4709.08056640625,
False,53.0,1,102000.0,300.0,0.0,,4709.08056640625,
True,63.0,1,50000.0,1124.0,0.0,,9418.1611328125,
True,66.0,4,67000.0,75.0,15600.0,,4709.08056640625,
True,43.0,1,58000.0,1000.0,0.0,,4709.08056640625,
True,51.0,1,40920.0,0.0,0.0,,4709.08056640625,
False,60.0,2,0.0,0.0,0.0,,4709.08056640625,
True,48.0,4,81850.0,30.0,0.0,,4709.08056640625,
False,77.0,1,0.0,149.0,42358.0,,4709.08056640625,
False,47.0,1,228500.0,2403.0,0.0,,4709.08056640625,
True,64.0,1,150000.0,1010.0,22979.0,,14127.2421875,
True,34.0,2,20200.0,0.0,0.0,,4709.08056640625,
True,40.0,1,34000.0,4300.0,0.0,,4709.08056640625,
False,76.0,1,48000.0,0.0,30672.0,,4709.08056640625,
True,31.0,1,76000.0,26.0,0.0,,18836.322265625,
False,26.0,1,85000.0,1400.0,0.0,,4709.08056640625,
True,44.0,5,39000.0,0.0,0.0,,9418.1611328125,
False,54.0,1,55000.0,10.0,0.0,,4709.08056640625,
False,82.0,1,0.0,180.0,102358.0,,4709.08056640625,
False,58.0,1,180000.0,600.0,0.0,,9418.1611328125,
True,25.0,4,5600.0,0.0,0.0,,9418.1611328125,
False,66.0,1,96000.0,0.0,0.0,,4709.08056640625,
False,50.0,5,67000.0,1.0,0.0,,4709.08056640625,
True,32.0,4,157500.0,4552.0,0.0,,4709.08056640625,
True,38.0,1,40000.0,0.0,0.0,,4709.08056640625,
True,64.0,1,33000.0,104.0,23579.0,,4709.08056640625,
True,36.0,1,253000.0,31147.0,0.0,,4709.08056640625,
True,71.0,1,0.0,3.0,56568.0,,4709.08056640625,
True,32.0,1,150000.0,0.0,0.0,,4709.08056640625,
False,21.0,1,25800.0,5080.0,0.0,,9418.1611328125,
False,62.0,2,0.0,0.0,25800.0,,9418.1611328125,
True,44.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,50.0,2,189000.0,0.0,0.0,,4709.08056640625,
True,50.0,2,132000.0,5.0,0.0,,4709.08056640625,
True,57.0,1,57000.0,2.0,0.0,,9418.1611328125,
True,49.0,4,30000.0,0.0,0.0,,14127.2421875,
False,72.0,2,0.0,1.0,7440.0,,4709.08056640625,
False,57.0,1,266000.0,4285.0,0.0,,4709.08056640625,
False,32.0,1,260000.0,4021.0,0.0,,14127.2421875,
True,43.0,2,71000.0,0.0,0.0,,9418.1611328125,
False,71.0,1,250000.0,0.0,0.0,,4709.08056640625,
True,41.0,1,95000.0,10.0,0.0,,9418.1611328125,
True,76.0,1,0.0,30.0,38640.0,,9418.1611328125,
False,81.0,1,0.0,20.0,44783.0,,4709.08056640625,
True,60.0,1,100001.0,0.0,18000.0,,9418.1611328125,
True,23.0,2,228000.0,625.0,0.0,,4709.08056640625,
True,77.0,1,0.0,1.0,15372.0,,9418.1611328125,
True,27.0,2,59000.0,0.0,0.0,,14127.2421875,
False,64.0,1,60000.0,47019.0,0.0,,9418.1611328125,
True,79.0,1,0.0,2425.0,40459.0,,4709.08056640625,
False,57.0,2,55000.0,0.0,0.0,,4709.08056640625,
True,33.0,2,57000.0,0.0,0.0,,9418.1611328125,
True,65.0,1,0.0,7600.0,48525.0,,9418.1611328125,
False,62.0,2,0.0,0.0,61559.0,,4709.08056640625,
False,85.0,1,0.0,5.0,1440.0,,4709.08056640625,
True,85.0,2,30000.0,0.0,6167.0,,4709.08056640625,
False,62.0,1,73000.0,427.0,0.0,,4709.08056640625,
True,49.0,2,149000.0,9200.0,0.0,,9418.1611328125,
True,43.0,1,0.0,1.0,0.0,,4709.08056640625,
False,46.0,1,360000.0,1160.0,0.0,,4709.08056640625,
False,69.0,1,0.0,0.0,0.0,,9418.1611328125,
True,32.0,5,35000.0,0.0,0.0,,9418.1611328125,
False,41.0,1,105000.0,1567.0,0.0,,4709.08056640625,
False,65.0,1,0.0,20001.0,60768.0,,14127.2421875,
True,51.0,2,108000.0,1206.0,0.0,,4709.08056640625,
False,35.0,2,115000.0,11770.0,0.0,,4709.08056640625,
True,82.0,1,0.0,341.0,5000.0,,4709.08056640625,
True,39.0,2,67000.0,179.0,0.0,,4709.08056640625,
False,70.0,1,0.0,11797.0,97000.0,,4709.08056640625,
False,37.0,1,0.0,0.0,0.0,,4709.08056640625,
False,69.0,2,0.0,10.0,16800.0,,4709.08056640625,
True,76.0,1,28235.0,500.0,9600.0,,4709.08056640625,
True,45.0,1,88740.0,240.0,0.0,,4709.08056640625,
True,28.0,4,53000.0,1011.0,0.0,,4709.08056640625,
True,26.0,1,75000.0,0.0,0.0,,4709.08056640625,
False,72.0,1,0.0,20.0,44783.0,,4709.08056640625,
True,59.0,1,82113.0,1.0,0.0,,4709.08056640625,
False,53.0,1,146000.0,1.0,0.0,,4709.08056640625,
False,34.0,1,57860.0,1.0,0.0,,9418.1611328125,
True,25.0,4,0.0,0.0,0.0,,9418.1611328125,
False,29.0,1,24000.0,200.0,0.0,,4709.08056640625,
True,22.0,2,59840.0,0.0,0.0,,4709.08056640625,
False,33.0,1,200000.0,1001.0,0.0,,4709.08056640625,
True,23.0,1,25577.0,1775.0,0.0,,4709.08056640625,
False,47.0,2,65000.0,0.0,0.0,,4709.08056640625,
True,38.0,1,120000.0,3020.0,0.0,,9418.1611328125,
True,22.0,1,266600.0,51.0,0.0,,4709.08056640625,
False,83.0,1,0.0,750.0,56580.0,,4709.08056640625,
False,75.0,1,0.0,0.0,39600.0,,9418.1611328125,
False,28.0,4,210000.0,4282.0,0.0,,9418.1611328125,
False,57.0,1,133500.0,3758.0,64440.0,,4709.08056640625,
False,47.0,1,265000.0,7000.0,0.0,,4709.08056640625,
True,61.0,1,0.0,0.0,0.0,,4709.08056640625,
True,35.0,1,154920.0,12782.0,0.0,,4709.08056640625,
False,54.0,1,20000.0,0.0,0.0,,4709.08056640625,
True,30.0,2,0.0,0.0,0.0,,4709.08056640625,
True,24.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,55.0,1,132000.0,1985.0,0.0,,9418.1611328125,
True,85.0,1,0.0,1.0,17647.0,,4709.08056640625,
True,64.0,1,91100.0,224.99998,24000.0,,9418.1611328125,
False,38.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,24.0,2,85000.0,1.0,0.0,,4709.08056640625,
True,71.0,2,15000.0,1.0,10632.0,,4709.08056640625,
True,61.0,1,285000.0,4303.0,0.0,,4709.08056640625,
False,24.0,1,96000.0,730.0,0.0,,4709.08056640625,
False,76.0,1,0.0,3105.0,39900.0,,4709.08056640625,
True,28.0,1,139000.0,2505.0,0.0,,4709.08056640625,
False,25.0,5,52500.0,0.0,0.0,,14127.2421875,
False,83.0,1,0.0,3765.9998,63180.0,,4709.08056640625,
True,57.0,1,142500.0,3937.0,4800.0,,4709.08056640625,
False,58.0,1,2800.0,0.0,0.0,,14127.2421875,
True,42.0,1,172500.0,13001.0,0.0,,4709.08056640625,
True,53.0,1,90000.0,76.0,0.0,,4709.08056640625,
False,49.0,1,33000.0,1.0,0.0,,9418.1611328125,
True,73.0,1,0.0,11500.0,78972.0,,4709.08056640625,
False,73.0,1,0.0,6914.0,74503.0,,4709.08056640625,
True,52.0,2,24000.0,0.0,10800.0,,9418.1611328125,
False,27.0,1,40000.0,2511.0,0.0,,14127.2421875,
False,49.0,1,0.0,1.0,0.0,,9418.1611328125,
True,63.0,5,0.0,2.0,14459.0,,9418.1611328125,
True,68.0,1,365000.0,0.0,28440.0,,9418.1611328125,
False,57.0,1,100000.0,1.0,0.0,,4709.08056640625,
False,38.0,1,192000.0,37200.0,0.0,,4709.08056640625,
False,63.0,1,90000.0,1.0,0.0,,4709.08056640625,
False,22.0,1,42500.0,0.0,0.0,,4709.08056640625,
False,79.0,1,0.0,11.0,4550.0,,4709.08056640625,
True,28.0,2,1099999.0,0.0,0.0,,4709.08056640625,
False,64.0,1,40000.0,48.0,0.0,,4709.08056640625,
True,73.0,1,0.0,3.0,62940.0,,4709.08056640625,
True,23.0,1,30000.0,0.0,0.0,,4709.08056640625,
False,45.0,5,55000.0,0.0,0.0,,9418.1611328125,
False,48.0,1,197000.0,25596.0,0.0,,4709.08056640625,
False,55.0,1,350000.0,41800.0,0.0,,4709.08056640625,
False,75.0,1,0.0,12394.0,56480.0,,9418.1611328125,
False,53.0,1,183000.0,4724.0,0.0,,4709.08056640625,
True,30.0,1,4500.0,27.0,0.0,,14127.2421875,
True,80.0,1,0.0,31970.0,27420.0,,4709.08056640625,
False,38.0,1,130000.0,0.0,0.0,,9418.1611328125,
False,63.0,1,90000.0,1330.0,0.0,,4709.08056640625,
True,56.0,1,124025.0,2410.0,0.0,,4709.08056640625,
False,66.0,1,0.0,71.0,15000.0,,4709.08056640625,
False,62.0,1,273001.0,30749.0,0.0,,9418.1611328125,
False,36.0,1,130000.0,0.0,0.0,,14127.2421875,
False,49.0,1,22000.0,0.0,0.0,,9418.1611328125,
False,35.0,1,108000.0,11.0,0.0,,9418.1611328125,
True,85.0,1,43500.0,6.0,10572.0,,4709.08056640625,
False,72.0,1,0.0,2009.0,17339.0,,4709.08056640625,
False,49.0,1,100000.0,1251.0,0.0,,4709.08056640625,
False,33.0,1,41900.0,0.0,0.0,,4709.08056640625,
False,32.0,4,25000.0,0.0,0.0,,4709.08056640625,
True,76.0,1,43000.0,492.0,50387.0,,4709.08056640625,
False,63.0,2,65000.0,3504.0,0.0,,4709.08056640625,
True,34.0,2,40000.0,1410.0,0.0,,4709.08056640625,
False,55.0,1,86000.0,850.0,0.0,,4709.08056640625,
True,38.0,1,140000.0,3212.0,0.0,,9418.1611328125,
False,48.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,50.0,1,86000.0,229.0,0.0,,9418.1611328125,
True,43.0,2,117000.0,2001.0,0.0,,14127.2421875,
False,50.0,2,75600.0,0.0,0.0,,4709.08056640625,
False,26.0,5,24000.0,0.0,0.0,,4709.08056640625,
False,46.0,1,190000.0,652.0,0.0,,4709.08056640625,
False,67.0,1,81000.0,0.0,18587.0,,4709.08056640625,
True,64.0,1,70400.0,42.0,18828.0,,4709.08056640625,
True,59.0,1,1300.0,13025.0,30000.0,,4709.08056640625,
True,38.0,1,95000.0,321.0,0.0,,4709.08056640625,
True,41.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,78.0,1,175000.0,550.0,17579.0,,9418.1611328125,
False,61.0,1,135000.0,1019.0,0.0,,4709.08056640625,
True,29.0,1,114000.0,4.0,0.0,,4709.08056640625,
False,51.0,1,80000.0,1000.0,0.0,,14127.2421875,
True,64.0,1,35000.0,1.0,0.0,,14127.2421875,
False,22.0,1,27000.0,205.0,0.0,,4709.08056640625,
True,38.0,1,140000.0,2985.0,0.0,,4709.08056640625,
False,38.0,1,0.0,0.0,28800.0,,4709.08056640625,
False,55.0,1,80000.0,2002.0,0.0,,4709.08056640625,
False,48.0,1,55200.0,0.0,0.0,,4709.08056640625,
False,64.0,1,80000.0,75.0,0.0,,4709.08056640625,
True,60.0,1,125000.0,139.0,0.0,,4709.08056640625,
False,83.0,1,0.0,18500.0,30680.0,,4709.08056640625,
True,52.0,1,180000.0,511.0,0.0,,4709.08056640625,
True,53.0,1,152000.0,24000.0,0.0,,4709.08056640625,
False,66.0,1,88000.0,42222.0,0.0,,9418.1611328125,
True,30.0,1,210000.0,18806.0,0.0,,14127.2421875,
False,84.0,1,0.0,30.0,41924.0,,4709.08056640625,
True,40.0,1,34000.0,0.0,0.0,,4709.08056640625,
True,71.0,1,0.0,0.0,0.0,,4709.08056640625,
True,71.0,1,0.0,1.0,10800.0,,9418.1611328125,
False,68.0,1,70000.0,1.0,0.0,,4709.08056640625,
False,49.0,1,132200.0,125.0,0.0,,4709.08056640625,
True,31.0,1,96000.0,283.0,0.0,,4709.08056640625,
False,81.0,1,0.0,3008.0,44699.0,,4709.08056640625,
True,53.0,1,99000.0,3040.0,0.0,,9418.1611328125,
False,38.0,1,70000.0,0.0,0.0,,4709.08056640625,
True,52.0,1,169000.0,136.0,0.0,,4709.08056640625,
True,66.0,1,70000.0,1.0,26400.0,,4709.08056640625,
False,49.0,1,203000.0,300.0,0.0,,4709.08056640625,
False,69.0,2,0.0,0.0,21888.0,,4709.08056640625,
True,74.0,1,45000.0,0.0,5320.0,,4709.08056640625,
True,42.0,1,182000.0,4300.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,25979.0,,4709.08056640625,
True,85.0,2,0.0,0.0,59520.0,,4709.08056640625,
False,58.0,1,83000.0,15932.0,0.0,,4709.08056640625,
False,35.0,1,30000.0,10.0,0.0,,9418.1611328125,
False,51.0,1,150000.0,6111.0,0.0,,4709.08056640625,
False,68.0,2,135000.0,16010.0,64800.0,,4709.08056640625,
True,47.0,2,79800.0,4.0,0.0,,4709.08056640625,
True,69.0,1,11000.0,17319.0,28284.0,,4709.08056640625,
False,35.0,1,40000.0,202.0,0.0,,4709.08056640625,
False,40.0,1,30000.0,0.0,0.0,,4709.08056640625,
False,33.0,1,183000.0,7226.0,0.0,,4709.08056640625,
True,45.0,2,125673.0,35.0,0.0,,9418.1611328125,
False,62.0,4,184000.0,126102.0,32600.0,,4709.08056640625,
False,37.0,5,115000.0,2801.0,0.0,,4709.08056640625,
True,36.0,4,108000.0,0.0,0.0,,4709.08056640625,
False,65.0,1,0.0,0.0,0.0,,4709.08056640625,
True,59.0,2,35000.0,19100.0,0.0,,4709.08056640625,
False,55.0,4,88000.0,677.0,0.0,,4709.08056640625,
False,68.0,1,0.0,0.0,26400.0,,4709.08056640625,
False,22.0,4,69000.0,615.0,0.0,,4709.08056640625,
True,67.0,1,0.0,0.0,10176.0,,4709.08056640625,
False,43.0,1,80000.0,2.0,0.0,,4709.08056640625,
True,38.0,1,173600.0,11503.0,0.0,,4709.08056640625,
False,22.0,1,40000.0,350.0,0.0,,4709.08056640625,
True,26.0,1,60000.0,6.0,0.0,,9418.1611328125,
False,42.0,1,105000.0,31003.0,0.0,,4709.08056640625,
False,30.0,1,90000.0,311.0,0.0,,4709.08056640625,
False,58.0,1,57102.0,220.0,30000.0,,4709.08056640625,
False,75.0,1,50700.0,152.0,57084.0,,4709.08056640625,
True,68.0,2,97000.0,1580.0,16655.0,,4709.08056640625,
True,68.0,1,65000.0,2431.0,0.0,,14127.2421875,
True,39.0,2,6000.0,16.0,0.0,,4709.08056640625,
True,67.0,1,0.0,55000.0,20813.0,,4709.08056640625,
False,57.0,1,93500.0,2400.0,0.0,,9418.1611328125,
False,30.0,1,213002.0,450.0,0.0,,4709.08056640625,
True,58.0,1,129840.0,100.0,0.0,,4709.08056640625,
True,29.0,2,6000.0,0.0,0.0,,9418.1611328125,
False,49.0,1,370000.0,14001.0,0.0,,4709.08056640625,
True,54.0,1,36000.0,1001.0,14088.0,,4709.08056640625,
False,57.0,1,113000.0,0.0,0.0,,9418.1611328125,
False,63.0,1,0.0,0.0,3600.0,,4709.08056640625,
False,44.0,1,127000.0,375.0,0.0,,4709.08056640625,
False,66.0,1,25000.0,2001.0,0.0,,4709.08056640625,
True,40.0,1,148000.0,179.0,0.0,,4709.08056640625,
True,34.0,1,60000.0,0.0,0.0,,4709.08056640625,
True,45.0,1,0.0,0.0,0.0,,4709.08056640625,
False,31.0,1,95000.0,400.0,0.0,,9418.1611328125,
False,37.0,1,25000.0,22.0,16379.0,,4709.08056640625,
False,36.0,2,124000.0,1313.0,0.0,,4709.08056640625,
False,35.0,1,70000.0,0.0,0.0,,4709.08056640625,
False,65.0,1,0.0,1.0,59459.0,,4709.08056640625,
False,71.0,1,0.0,378.0,32260.0,,4709.08056640625,
True,50.0,2,345000.0,2000.0,0.0,,4709.08056640625,
False,54.0,1,94000.0,36.0,0.0,,4709.08056640625,
True,54.0,1,213000.0,2852.0,0.0,,4709.08056640625,
False,43.0,1,48000.0,21.0,0.0,,4709.08056640625,
True,76.0,2,0.0,1.0,24647.0,,4709.08056640625,
False,85.0,1,0.0,300.0,11640.0,,4709.08056640625,
True,72.0,1,0.0,1609.0,26700.0,,4709.08056640625,
True,21.0,1,219750.0,1005.0,0.0,,4709.08056640625,
False,32.0,1,101560.0,3002.0,0.0,,4709.08056640625,
True,33.0,1,142000.0,130.0,0.0,,14127.2421875,
False,78.0,1,100000.0,61.0,3835.0,,4709.08056640625,
False,30.0,5,45000.0,0.0,0.0,,4709.08056640625,
True,50.0,1,115000.0,1.0,0.0,,9418.1611328125,
True,48.0,1,59617.0,0.0,0.0,,4709.08056640625,
True,40.0,1,96800.0,10.0,12000.0,,9418.1611328125,
False,55.0,1,57200.0,1.0,0.0,,4709.08056640625,
True,64.0,1,114000.0,600.0,11795.0,,4709.08056640625,
True,66.0,1,30000.0,0.0,5110.0,,14127.2421875,
True,66.0,1,0.0,682.0,0.0,,4709.08056640625,
True,56.0,2,32000.0,100.0,0.0,,9418.1611328125,
True,82.0,1,0.0,5.0,15264.0,,9418.1611328125,
False,26.0,5,0.0,200.0,0.0,,4709.08056640625,
False,49.0,1,28575.0,0.0,0.0,,4709.08056640625,
False,30.0,1,17000.0,0.0,0.0,,4709.08056640625,
False,71.0,1,0.0,65874.0,42000.0,,4709.08056640625,
True,30.0,1,44000.0,1.0,0.0,,4709.08056640625,
True,66.0,1,1054.0,600.0,25979.0,,4709.08056640625,
True,72.0,1,0.0,61521.0,94956.0,,4709.08056640625,
False,32.0,1,139000.0,3161.0,0.0,,9418.1611328125,
True,67.0,1,0.0,4651.0,22751.0,,4709.08056640625,
True,72.0,1,3000.0,1452.0,44339.0,,4709.08056640625,
False,26.0,1,187900.0,2358.0,0.0,,4709.08056640625,
False,63.0,1,0.0,0.0,16379.0,,9418.1611328125,
True,25.0,1,120000.0,0.0,0.0,,4709.08056640625,
True,39.0,1,194000.0,68016.0,0.0,,4709.08056640625,
True,58.0,1,0.0,15.0,0.0,,4709.08056640625,
False,36.0,1,180000.0,96.0,0.0,,4709.08056640625,
True,64.0,1,0.0,150.0,30840.0,,4709.08056640625,
False,75.0,1,0.0,8400.0,89316.0,,14127.2421875,
False,29.0,2,125000.0,1252.0,0.0,,18836.322265625,
True,74.0,1,0.0,15.0,24900.0,,4709.08056640625,
False,76.0,1,0.0,17507.0,85680.0,,9418.1611328125,
True,74.0,1,0.0,15217.0,117240.0,,9418.1611328125,
True,32.0,1,78000.0,310.0,0.0,,4709.08056640625,
True,51.0,5,66741.0,2580.0,0.0,,4709.08056640625,
True,47.0,1,148000.0,0.0,0.0,,4709.08056640625,
False,44.0,1,73002.0,60.0,0.0,,4709.08056640625,
True,37.0,2,50462.0,200.0,0.0,,4709.08056640625,
False,52.0,4,130000.0,2201.0,0.0,,4709.08056640625,
True,35.0,2,15000.0,0.0,0.0,,4709.08056640625,
True,27.0,4,71000.0,0.0,0.0,,4709.08056640625,
False,37.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,77.0,1,0.0,19996.0,40480.0,,4709.08056640625,
False,36.0,4,104000.0,0.0,0.0,,4709.08056640625,
True,78.0,1,0.0,0.0,40764.0,,9418.1611328125,
True,66.0,4,0.0,23050.0,0.0,,9418.1611328125,
False,32.0,1,20550.0,2.0,0.0,,4709.08056640625,
False,61.0,2,0.0,1.0,0.0,,4709.08056640625,
True,61.0,1,65000.0,5.0,0.0,,4709.08056640625,
False,64.0,1,75000.0,202.0,15179.0,,4709.08056640625,
False,29.0,2,204000.0,2700.0,0.0,,9418.1611328125,
True,52.0,1,92000.0,13801.0,0.0,,4709.08056640625,
True,47.0,1,20000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,700000.0,70831.0,40000.0,,9418.1611328125,
True,76.0,1,66500.0,126100.0,87100.0,,4709.08056640625,
False,60.0,1,115000.0,100.0,0.0,,4709.08056640625,
False,72.0,2,0.0,0.0,7068.0,,4709.08056640625,
True,66.0,2,0.0,13.0,5040.0,,4709.08056640625,
True,64.0,1,0.0,1.0,0.0,,4709.08056640625,
False,55.0,1,110000.0,5700.0,0.0,,14127.2421875,
False,32.0,1,126000.0,25076.0,0.0,,4709.08056640625,
True,46.0,1,0.0,3520.0,0.0,,4709.08056640625,
False,73.0,1,55000.0,1.0,39312.0,,4709.08056640625,
False,66.0,1,0.0,0.0,19032.0,,9418.1611328125,
False,27.0,1,334500.0,5974.0,0.0,,9418.1611328125,
False,67.0,1,0.0,1.0,57640.0,,4709.08056640625,
True,51.0,1,22000.0,2.0,0.0,,9418.1611328125,
False,34.0,1,190000.0,800.0,0.0,,14127.2421875,
False,68.0,1,35000.0,0.0,27600.0,,4709.08056640625,
False,78.0,4,0.0,0.0,9238.0,,4709.08056640625,
False,35.0,1,18000.0,10841.0,0.0,,4709.08056640625,
True,66.0,1,0.0,0.0,25800.0,,4709.08056640625,
False,45.0,1,110000.0,3040.0,0.0,,4709.08056640625,
True,42.0,1,150000.0,56625.0,0.0,,9418.1611328125,
True,50.0,1,95000.0,3.0,0.0,,4709.08056640625,
False,44.0,2,0.0,12.0,0.0,,4709.08056640625,
False,75.0,1,0.0,1.0,29640.0,,9418.1611328125,
